,ano,id_unidade,pontos_revista,total_revista,pontos_evento,total_evento,pontos_livro,total_livro,pontos_banca,total_banca,pontos_orientacao,total_orientacao,pontos_produto,total_produto,total_pontos,total_producao,indice_de_produtividade,count
281,2017,161.0,1100,32,477,51,485,14,346,46,141,50,0,12,2549,205,338.5653520581909,27
282,2017,162.0,340,8,195,21,500,22,582,96,66,40,0,1,1683,188,194.2221334221334,21
283,2017,163.0,1740,52,176,20,250,5,258,54,150,56,0,0,2574,187,347.9103998784264,31
284,2017,439.0,11030,243,1052,158,720,25,2330,281,126,93,2620,31,17878,831,1787.4031877124387,90
285,2017,440.0,16540,374,1559,227,1300,44,3022,349,192,171,1600,18,24213,1183,3224.11338509736,166
286,2017,441.0,29095,735,6383,920,5770,216,7364,1070,834,520,3400,50,52846,3511,4683.245753799084,400
287,2017,442.0,1080,32,613,67,1930,73,1422,177,117,94,0,3,5162,446,570.0892175978477,49
288,2017,443.0,2260,66,511,64,1840,80,1536,228,273,105,0,8,6420,551,543.4574785347671,44
289,2017,445.0,4490,101,830,89,435,14,1522,226,249,128,1800,18,9326,576,1025.5035386213533,70
290,2017,605.0,19650,493,7174,979,2880,94,5818,883,756,587,890,120,37168,3156,5395.4712718527035,502
291,2017,1482.0,2280,68,890,104,1500,55,1070,176,261,145,10,6,6011,554,1170.1285954413663,114
292,2017,5965.0,2270,63,891,108,2795,115,1352,221,354,145,0,0,7662,652,1266.995987144091,120
293,2017,8193.0,1030,29,136,22,250,9,250,28,21,21,600,6,2287,115,131.66944444444442,11
294,2018,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
295,2018,47.0,680,18,91,13,200,4,194,32,21,15,0,0,1186,82,253.0119658119658,19
296,2018,50.0,820,20,458,53,100,2,696,105,90,50,0,0,2164,230,287.59492063492064,29
297,2018,52.0,1200,30,1199,125,275,10,1058,161,108,56,200,2,4040,384,349.6348995947293,46
298,2018,54.0,890,27,588,66,1215,48,1056,144,102,53,10,4,3861,342,318.8090275263425,30
299,2018,56.0,1770,39,740,77,185,5,568,73,60,26,0,0,3323,220,283.1340744781534,23
300,2018,57.0,2800,62,364,46,100,4,568,73,57,40,400,4,4289,229,355.5965620121193,23
301,2018,63.0,300,8,122,14,250,8,454,70,66,31,0,0,1192,131,108.8222679954491,12
302,2018,68.0,180,4,0,0,0,0,10,1,0,0,0,0,190,5,38.0,1
303,2018,79.0,170,5,37,4,780,28,380,68,96,32,0,4,1463,141,187.72549533799534,22
304,2018,84.0,230,7,24,3,660,22,472,91,90,31,0,0,1476,154,162.6944444444444,17
305,2018,112.0,530,13,558,57,0,0,466,73,66,30,200,2,1820,175,209.8803418803419,21
306,2018,115.0,1040,26,342,36,300,8,248,32,93,46,0,2,2023,150,262.72217563138616,19
307,2018,117.0,2740,64,291,39,25,1,542,74,108,55,0,0,3706,233,271.7872985837692,22
308,2018,120.0,750,21,271,31,350,9,126,15,0,10,0,1,1497,87,501.38333333333344,43
309,2018,121.0,4400,90,304,40,60,3,240,24,6,14,800,14,5810,185,1126.0036075036076,36
310,2018,123.0,2320,56,389,56,300,9,640,85,69,34,0,0,3718,240,448.96480163713125,30
311,2018,125.0,1820,46,1390,142,510,19,688,82,42,36,0,0,4450,325,473.35689563704267,35
312,2018,136.0,340,10,108,12,200,8,276,30,21,10,0,0,945,70,209.5963564213564,14
313,2018,137.0,430,11,7,1,705,24,396,45,15,7,0,0,1553,88,350.7090909090909,20
314,2018,138.0,1060,30,138,15,1840,81,1128,114,6,35,0,1,4172,276,565.114197485521,47
315,2018,139.0,610,15,438,48,580,20,940,163,174,85,20,2,2762,333,387.21626014336545,40
316,2018,140.0,905,30,310,31,1465,50,786,135,255,90,0,100,3721,436,360.5211060314156,35
317,2018,141.0,330,7,81,12,805,23,798,84,21,15,0,0,2035,141,340.01337644516235,24
318,2018,142.0,1390,39,229,28,495,20,744,90,21,13,0,15,2879,205,277.1430124223602,21
319,2018,143.0,1880,48,223,28,885,34,474,51,0,7,0,0,3462,168,490.15229955229955,24
320,2018,144.0,310,9,153,18,915,33,718,82,27,17,0,0,2123,159,199.83573779162012,14
321,2018,156.0,30,1,0,0,0,0,0,0,0,0,0,0,30,1,30.0,1
322,2018,160.0,560,18,220,22,275,10,254,38,42,20,0,0,1351,108,317.2777777777777,26
323,2018,161.0,990,29,422,47,520,21,306,42,99,34,0,7,2337,180,306.89493284493284,27
324,2018,162.0,400,10,177,18,575,19,658,106,78,58,0,3,1888,214,192.14649794649796,21
325,2018,163.0,1160,36,230,23,300,7,326,56,66,22,0,0,2082,144,245.45647857889233,31
326,2018,439.0,9780,220,1268,161,935,29,2262,252,81,83,1200,12,15526,757,1682.3709691818306,90
327,2018,440.0,19400,430,1630,238,1440,49,2766,312,171,171,600,12,26007,1212,3363.1482491499796,166
328,2018,441.0,31300,782,4945,727,6260,227,7006,970,678,496,2800,43,52989,3245,5109.284154410988,400
329,2018,442.0,2050,59,338,35,1550,60,1522,184,135,98,60,6,5655,442,577.0148632148023,49
330,2018,443.0,2420,68,486,57,1880,92,1608,255,288,119,0,6,6682,597,559.4121849279861,44
331,2018,445.0,4660,106,1032,138,1700,71,1520,200,207,114,1200,12,10319,641,1022.4845359520508,70
332,2018,605.0,18605,456,7025,947,4795,173,5718,816,570,500,980,122,37693,3014,5807.066775263477,502
333,2018,1482.0,2665,80,1059,126,1900,71,1412,251,315,162,10,3,7361,693,1084.493273898777,114
334,2018,5965.0,3655,94,1289,152,3485,137,1178,152,210,98,0,0,9817,633,1455.0757794466763,120
335,2018,8193.0,1230,33,75,9,325,10,194,20,15,20,400,4,2239,96,160.60829610257528,11
336,2019,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
337,2019,47.0,1030,25,60,9,50,2,182,23,18,11,0,0,1340,70,237.8103174603175,19
338,2019,50.0,1150,27,376,40,225,7,414,69,84,45,800,8,3049,196,446.21338037121785,29
339,2019,52.0,1380,32,803,86,200,7,744,117,117,53,0,0,3244,295,421.84561688650876,46
340,2019,54.0,820,26,783,84,425,15,1072,133,105,64,0,5,3205,327,262.25461888469954,30
341,2019,56.0,2420,52,652,67,160,7,400,43,24,15,400,4,4056,188,390.5063797313797,23
342,2019,57.0,2790,63,382,49,500,19,516,66,96,57,400,4,4684,258,449.32639174550945,23
343,2019,63.0,380,10,208,25,275,10,460,70,75,43,0,5,1398,163,111.02566453154688,12
344,2019,68.0,530,11,0,0,0,0,10,1,0,0,400,4,940,16,58.75,1
345,2019,79.0,190,5,44,5,435,17,408,78,60,20,0,3,1137,128,131.8118326118326,22
346,2019,84.0,360,10,0,0,400,11,308,56,81,28,0,0,1149,105,133.78250083250083,17
347,2019,112.0,630,13,418,43,0,0,368,65,54,26,400,4,1870,151,214.42225802683075,21
348,2019,115.0,790,19,624,72,245,10,170,23,81,37,0,0,1910,161,250.53132798573978,19
349,2019,117.0,2100,44,252,36,50,2,482,71,69,46,400,4,3353,203,330.33873166475473,22
350,2019,120.0,590,17,196,22,300,9,174,18,3,16,0,1,1263,83,491.0865800865801,43
351,2019,121.0,5170,107,143,26,100,4,380,41,3,5,600,9,6396,192,1097.8042429792433,36
352,2019,123.0,2600,62,524,74,460,15,538,70,54,33,0,0,4176,254,338.7378793885642,30
353,2019,125.0,1970,47,990,102,235,9,590,71,33,21,400,4,4218,254,610.2884313055365,35
354,2019,136.0,230,7,184,19,310,13,240,27,30,14,0,0,994,80,148.1155677655678,14
355,2019,137.0,340,10,0,0,530,18,316,34,12,7,0,0,1198,69,276.65,20
356,2019,138.0,810,27,109,13,890,36,990,99,6,44,0,0,2805,219,499.9362684417033,47
357,2019,139.0,655,17,332,41,1060,39,664,103,102,63,70,13,2883,276,409.9295773670774,40
358,2019,140.0,1005,35,363,39,730,28,1100,173,222,88,10,58,3430,421,305.73932271402185,35
359,2019,141.0,500,12,61,7,650,24,742,82,9,20,10,1,1972,146,305.7852813852814,24
360,2019,142.0,1380,40,137,17,625,27,872,98,24,18,0,12,3038,212,298.02851012506585,21
361,2019,143.0,1760,44,128,20,1455,58,542,59,3,25,0,0,3888,206,486.7729693552062,24
362,2019,144.0,640,20,179,23,445,17,838,94,15,11,10,1,2127,166,179.30571280571283,14
363,2019,156.0,0,0,0,0,10,1,0,0,0,0,0,0,10,1,10.0,1
364,2019,160.0,740,24,197,20,150,6,240,30,30,17,0,0,1357,97,313.4081168831169,26
365,2019,161.0,880,26,275,29,455,17,422,56,87,35,0,2,2119,165,303.39377828054296,27
366,2019,162.0,360,10,185,20,410,17,818,146,141,70,0,0,1914,263,130.37514560602798,21
367,2019,163.0,900,24,334,34,225,6,286,49,66,27,0,0,1811,140,212.0110170023213,31
368,2019,439.0,9370,199,804,108,1150,39,2130,222,18,58,1000,13,14472,639,1857.0160887217023,90
369,2019,440.0,16150,369,1507,220,1820,70,2342,278,153,158,1010,11,22982,1106,3289.407757769801,166
370,2019,441.0,29615,705,5372,761,5740,209,7280,1070,687,568,2800,38,51494,3351,4594.414944476093,400
371,2019,442.0,1590,45,597,63,1385,59,1288,163,108,73,40,5,5008,408,525.7999323522537,49
372,2019,443.0,2780,82,419,53,1920,85,1272,186,138,94,0,15,6529,515,499.2504540102754,44
373,2019,445.0,6780,148,643,79,635,22,1054,130,150,90,1200,12,10462,481,1129.8975966310948,70
374,2019,605.0,19480,470,5304,705,5670,210,5720,902,399,431,855,162,37428,2880,5526.311320240304,502
375,2019,1482.0,3240,100,646,79,1905,78,922,139,180,131,10,5,6903,532,1098.2407868303533,114
376,2019,5965.0,2505,66,872,98,3435,134,1370,164,132,74,0,1,8314,537,1305.8588335275836,120
377,2019,8193.0,410,11,142,28,275,8,114,12,12,8,200,3,1153,70,164.67024280067758,11
378,2020,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
379,2020,47.0,580,16,0,0,25,1,40,4,0,0,0,0,645,21,173.72222222222223,19
380,2020,50.0,1410,31,7,1,25,1,60,6,0,14,200,2,1702,55,542.4035087719299,29
381,2020,52.0,920,22,10,1,50,2,54,6,3,4,0,0,1037,35,460.99999999999994,46
382,2020,54.0,280,8,20,2,150,6,114,12,0,0,0,0,564,28,300.9166666666667,30
383,2020,56.0,1450,31,80,8,0,0,70,7,0,1,0,0,1600,47,363.8690476190476,23
384,2020,57.0,1540,34,20,5,550,20,50,5,0,6,0,0,2160,70,311.29924242424244,23
385,2020,63.0,260,8,0,0,170,7,64,10,3,5,0,4,497,34,138.98809523809527,12
386,2020,68.0,150,3,0,0,50,1,0,0,0,0,0,0,200,4,50.0,1
387,2020,79.0,90,3,0,0,370,15,76,10,0,0,0,2,536,30,172.375,22
388,2020,84.0,90,3,10,1,145,7,110,23,6,2,0,0,361,36,119.79411764705883,17
389,2020,112.0,550,13,0,0,25,1,12,3,3,2,0,0,590,19,266.6666666666667,21
390,2020,115.0,710,17,24,3,185,7,0,0,6,2,0,0,925,29,317.5,19
391,2020,117.0,1250,27,0,0,0,0,44,5,9,5,400,4,1703,41,481.49999999999994,22
392,2020,120.0,170,5,30,3,200,6,130,13,0,0,0,0,530,27,276.1363636363636,43
393,2020,121.0,3445,72,0,0,25,1,80,8,0,3,200,2,3750,86,1008.8095238095239,36
394,2020,123.0,1470,33,56,8,125,4,180,18,0,4,0,0,1831,67,473.8014619883041,30
395,2020,125.0,1100,26,390,39,75,3,272,29,3,2,0,0,1840,99,414.0730994152047,35
396,2020,136.0,150,5,10,1,100,3,74,8,0,4,10,4,344,25,93.56190476190476,14
397,2020,137.0,270,7,0,0,150,4,140,14,0,9,0,0,560,34,181.25,20
398,2020,138.0,420,12,120,12,275,9,100,10,0,5,0,0,915,48,418.2916666666667,47
399,2020,139.0,265,8,28,4,265,13,76,10,12,13,0,0,646,48,153.34444444444446,40
400,2020,140.0,530,17,20,2,135,6,176,23,15,12,0,0,876,60,240.73809523809524,35
401,2020,141.0,140,4,0,0,175,7,260,26,0,5,0,0,575,42,140.94871794871796,24
402,2020,142.0,780,20,0,0,200,5,256,28,3,3,0,0,1239,56,392.9984126984127,21
403,2020,143.0,980,24,0,0,225,9,162,18,0,4,0,6,1367,61,443.37878787878793,24
404,2020,144.0,210,7,0,0,275,8,114,12,3,8,0,1,602,36,201.29166666666669,14
405,2020,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
406,2020,160.0,200,6,0,0,75,3,60,6,3,1,0,0,338,16,238.0,26
407,2020,161.0,380,12,20,2,160,7,114,12,6,5,0,0,680,38,210.66666666666666,27
408,2020,162.0,50,1,0,0,355,15,48,6,0,5,0,0,453,27,107.07142857142857,21
409,2020,163.0,160,4,30,3,75,3,38,5,6,2,0,0,309,17,185.16666666666666,31
410,2020,439.0,6010,129,40,4,330,12,500,50,0,9,200,2,7080,206,1964.2559523809525,90
411,2020,440.0,10170,229,17,2,1095,38,772,79,6,25,200,2,12260,375,3484.434541847042,166
412,2020,441.0,18610,435,331,46,3100,108,1316,185,72,122,1800,33,25229,929,5353.301439736732,400
413,2020,442.0,700,18,0,0,1065,44,144,15,3,14,100,10,2012,101,510.43055555555554,49
414,2020,443.0,1390,37,11,2,1045,46,360,51,15,17,0,3,2821,156,512.8735106163678,44
415,2020,445.0,5170,111,18,3,250,7,174,18,3,18,600,6,6215,163,1311.6190476190475,70
416,2020,605.0,10415,251,433,58,1765,58,1102,136,15,61,800,24,14530,588,5007.749062049063,502
417,2020,1482.0,1665,50,44,5,570,24,338,35,33,39,0,0,2650,153,875.0,114
418,2020,5965.0,1065,31,10,1,470,19,280,31,0,5,0,0,1825,87,817.4940476190477,120
419,2020,8193.0,330,9,20,2,120,6,54,6,0,0,0,0,524,23,142.375,11
